time,instrument,epic,timeframe,direction,status,score,quality,entry,sl,tp,zone_types,mss_type,rr,regime,memory_bias,memory_adj,outcome,outcome_bars,outcome_r,outcome_time,blocks,warnings
2026-04-30 21:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,38,low,103.274,102.6834,104.7505,mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,11,,,,,Guardrail: SL/TP Direction: SELL but SL (102.68340) < entry (103.27400) = INVERTED | Regime: MSS blocked in trending+normal_vol (ADX=42.4),"Guardrails FAILED (raw 9, norm 22/50) | Non-top5 setup: executable capped at ALERT"
2026-04-30 21:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,0,low,106.038,106.795,103.33975,retrace+sell,retrace_entry,3.56,trending+normal_vol,bearish,12,,,,,Stale: SELL entry 106.03800 already passed (current 103.27400),
2026-05-01 02:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,37,low,103.284,102.6834,104.7855,mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,17,,,,,Guardrail: SL/TP Direction: SELL but SL (102.68340) < entry (103.28400) = INVERTED | Regime: MSS blocked in trending+normal_vol (ADX=36.5),"Guardrails FAILED (raw 6, norm 15/50) | Non-top5 setup: executable capped at ALERT"
2026-05-01 02:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,0,low,106.038,106.795,103.33975,retrace+sell,retrace_entry,3.56,trending+normal_vol,bearish,12,,,,,Stale: SELL entry 106.03800 already passed (current 103.28400),
2026-05-01 08:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,9,low,103.644,104.3233,101.94575,mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,4,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (8 dir changes, 76% wicks); Whipsaw (76% wick) | Regime: MSS blocked in trending+normal_vol (ADX=28.3)","Guardrails FAILED (raw -1, norm 0/50) | Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT"
2026-05-01 08:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,0,low,106.038,106.795,103.33975,retrace+sell,retrace_entry,3.56,trending+normal_vol,bearish,17,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (8 dir changes, 76% wicks); Whipsaw (76% wick) | Stale: SELL entry 106.03800 already passed (current 103.64400)","Guardrails FAILED (raw -1, norm 0/50)"
2026-05-01 13:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,21,low,103.02,104.3233,99.76175,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,6,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 66% wicks); Whipsaw (66% wick)","Guardrails FAILED (raw 0, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-05-01 18:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,29,low,102.923,104.3233,99.42225,mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,12,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (70% wick),"Guardrails FAILED (raw 1, norm 2/50) | Non-top5 setup: executable capped at ALERT"
2026-05-01 23:00:00,crude,OIL_CRUDE,H1,SELL,ALERT,35,low,99.124,100.4655,95.77025,bearish+bos,bearish_bos,2.5,weak_trend+normal_vol,bearish,5,SL,1,-1.0,2026-05-02 00:00:00,,Non-top5 setup: executable capped at ALERT
2026-05-04 10:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,34,low,99.346,99.9134,97.9275,bearish+bos,bearish_bos,2.5,trending+normal_vol,bearish,11,,,,,,Non-top5 setup: executable capped at ALERT
2026-05-04 10:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,0,low,98.608,97.24441,101.4585,retrace+buy,retrace_entry,2.09,trending+normal_vol,bullish,5,,,,,Stale: BUY entry 98.60800 already passed (current 99.34600),
2026-05-04 15:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,42,medium,100.77,99.199,104.6975,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,5,SL,30,-1.0,2026-05-05 22:00:00,,Non-top5 setup: executable capped at ALERT
2026-05-04 15:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,0,low,98.608,97.24441,101.4585,retrace+buy,retrace_entry,2.09,trending+normal_vol,neutral,0,,,,,Stale: BUY entry 98.60800 already passed (current 100.77000),
2026-05-04 20:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,47,medium,100.201,99.199,102.706,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,17,TP,3,2.5,2026-05-04 23:00:00,,Non-top5 setup: executable capped at ALERT
2026-05-04 20:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,25,low,100.201,101.345,97.341,bos+sell,bearish_bos,2.5,trending+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (8 touches)
2026-05-04 20:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,0,low,98.608,97.24441,101.4585,retrace+buy,retrace_entry,2.09,trending+normal_vol,neutral,0,,,,,Stale: BUY entry 98.60800 already passed (current 100.20100),
2026-05-05 01:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,23,low,102.976,101.1062,107.6505,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-2,,,,,,Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-05-05 01:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,0,low,98.608,97.24441,101.4585,retrace+buy,retrace_entry,2.09,weak_trend+normal_vol,neutral,0,,,,,Stale: BUY entry 98.60800 already passed (current 102.97600),
2026-05-05 07:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,19,low,102.697,101.1062,106.674,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,4,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (77% wick),"Guardrails FAILED (raw -3, norm 0/50) | Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT"
2026-05-05 07:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,25,low,102.976,105.6122,96.745,retrace+sell,retrace_entry,2.36,weak_trend+normal_vol,neutral,0,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (77% wick),"Guardrails FAILED (raw 4, norm 10/50)"
2026-05-05 12:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,28,low,101.861,101.1062,103.748,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-2,,,,,,Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT
2026-05-05 12:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,0,low,102.976,105.6122,96.745,retrace+sell,retrace_entry,2.36,weak_trend+normal_vol,neutral,0,,,,,Stale: SELL entry 102.97600 already passed (current 101.86100),
2026-05-05 17:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,0,low,102.976,105.6122,96.745,retrace+sell,retrace_entry,2.36,ranging+normal_vol,neutral,-8,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (65% wick) | Stale: SELL entry 102.97600 already passed (current 101.82100),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (4 touches)"
2026-05-05 22:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,19,low,99.688,100.5122,97.6275,mss+sell,bearish_mss,2.5,ranging+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-05-06 03:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,22,low,100.479,100.5122,100.396,mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,-11,,,,,,Memory: Zone over-touched (6 touches) | Memory: Choppy memory: 8 mid-range crosses | Non-top5 setup: executable capped at ALERT
2026-05-06 09:00:00,crude,OIL_CRUDE,H1,SELL,ALERT,35,low,98.23,100.1946,93.3185,bearish+mss,bearish_mss,2.5,weak_trend+normal_vol,bearish,12,TP,7,2.5,2026-05-06 16:00:00,,
2026-05-06 09:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,35,low,100.479,99.15904,103.78775,retrace+buy,retrace_entry,2.51,weak_trend+normal_vol,neutral,-8,SL,1,-1.0,2026-05-06 10:00:00,,Memory: Zone over-touched (4 touches)
2026-05-06 14:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,17,low,98.562,100.3624,94.061,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,12,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (78% wick) | Regime: MSS blocked in trending+normal_vol (ADX=28.4),"Guardrails FAILED (raw -4, norm 0/50)"
2026-05-06 14:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,17,low,100.479,99.15904,103.78775,retrace+buy,retrace_entry,2.51,trending+normal_vol,neutral,-8,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (78% wick),"Guardrails FAILED (raw 4, norm 10/50) | Memory: Zone over-touched (4 touches)"
2026-05-06 19:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,22,low,90.818,92.63436,86.2771,bearish+mss,bearish_mss,2.5,trending+normal_vol,bearish,17,,,,,Regime: MSS blocked in trending+normal_vol (ADX=40.8),"Guardrails FAILED (raw -2, norm 0/50)"
2026-05-06 19:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,22,low,100.479,99.15904,103.78775,retrace+buy,retrace_entry,2.51,trending+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (4 touches)
2026-05-07 00:00:00,crude,OIL_CRUDE,H1,SELL,ALERT,40,medium,93.709,95.58318,89.02355,bearish+bos,bearish_bos,2.5,trending+high_vol,bearish,17,TP,19,2.5,2026-05-07 20:00:00,,Non-top5 setup: executable capped at ALERT
2026-05-07 06:00:00,crude,OIL_CRUDE,H1,SELL,ALERT,38,low,93.534,95.40468,88.8573,bearish+bos,bearish_bos,2.5,trending+high_vol,bearish,11,TP,14,2.5,2026-05-07 20:00:00,,Non-top5 setup: executable capped at ALERT
2026-05-07 11:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,32,low,93.502,95.37204,88.8269,bearish+bos,bearish_bos,2.5,trending+normal_vol,bearish,17,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick),"Guardrails FAILED (raw 0, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-05-07 21:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,17,low,89.26,91.0452,84.797,bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (70% wick),"Guardrails FAILED (raw -3, norm 0/50) | Memory: Choppy memory: 9 mid-range crosses"
2026-05-08 02:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,34,low,93.279,95.14458,88.61505,bearish+bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,-3,,,,,,Memory: Choppy memory: 10 mid-range crosses | Non-top5 setup: executable capped at ALERT
2026-05-08 08:00:00,crude,OIL_CRUDE,H1,SELL,ALERT,41,medium,94.13,96.0126,89.4235,bearish+bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,8,OPEN,20,0.91,2026-05-09 04:00:00,,Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-05-08 13:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,27,low,92.966,94.82532,88.3177,bearish+bos+sell,bearish_bos,2.5,weak_trend+normal_vol,bearish,12,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick),"Guardrails FAILED (raw 0, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-05-08 18:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,21,low,92.558,94.40916,87.9301,bearish+bos+sell,bearish_bos,2.5,weak_trend+normal_vol,bearish,6,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (71% wick),"Guardrails FAILED (raw 0, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-05-08 23:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,34,low,93.503,93.784,92.8005,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,4,,,,,,Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2025-12-12 04:00:00,crude,OIL_CRUDE,H4,SELL,BLOCK,13,low,57.74,58.3317,56.26075,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,0,,,,,Regime: MSS blocked in trending+normal_vol (ADX=33.9),Memory: failed breakdown penalizes continuation
2025-12-13 00:00:00,crude,OIL_CRUDE,H4,SELL,BLOCK,21,low,57.26,57.7392,56.062,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,11,,,,,Regime: MSS blocked in trending+normal_vol (ADX=38.6),"Guardrails FAILED (raw 2, norm 5/50)"
2025-12-16 12:00:00,crude,OIL_CRUDE,H4,SELL,BLOCK,15,low,56.266,57.39132,53.4527,bos+sell,bearish_bos,2.5,trending+normal_vol,neutral,0,,,,,Guardrail: Premium/Discount: SELL in discount zone (2% of range) — selling cheap | Guardrail: Key Levels: SELL within 0.5 ATR of data low (56.18750) — only 0.07850 away,"Guardrails FAILED (raw 0, norm 0/50)"
2025-12-17 08:00:00,crude,OIL_CRUDE,H4,SELL,ALERT,35,low,55.815,56.245,54.74,bearish+bos,bearish_bos,2.5,trending+normal_vol,bearish,12,SL,2,-1.0,2025-12-17 16:00:00,,Non-top5 setup: executable capped at ALERT
2025-12-17 08:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,0,low,55.442,54.80966,57.8375,retrace+buy,retrace_entry,3.79,trending+normal_vol,bullish,5,,,,,Stale: BUY entry 55.44200 already passed (current 55.81500),
2025-12-18 04:00:00,crude,OIL_CRUDE,H4,SELL,WATCH,34,low,56.722,56.9194,56.2285,bearish+bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,4,,,,,,Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2025-12-18 04:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,0,low,55.442,54.80966,57.8375,retrace+buy,retrace_entry,3.79,trending+normal_vol,bullish,5,,,,,Stale: BUY entry 55.44200 already passed (current 56.72200),
2025-12-19 00:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,0,low,55.442,54.80966,57.8375,retrace+buy,retrace_entry,3.79,trending+normal_vol,bullish,5,,,,,Stale: BUY entry 55.44200 already passed (current 55.83900),
2025-12-19 20:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,0,low,55.442,54.80966,57.8375,retrace+buy,retrace_entry,3.79,trending+normal_vol,neutral,0,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (8 dir changes, 66% wicks); Whipsaw (66% wick) | Stale: BUY entry 55.44200 already passed (current 56.18200)","Guardrails FAILED (raw -3, norm 0/50)"
2025-12-22 12:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,10,low,57.054,56.6235,58.13025,bullish+buy+mss,bullish_mss,2.5,weak_trend+normal_vol,choppy,-23,,,,,,Memory: Zone over-touched (7 touches) | Memory: Choppy memory: 8 mid-range crosses | Non-top5 setup: executable capped at ALERT
2025-12-23 08:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,37,low,57.914,57.1948,59.712,bullish+buy+mss,bullish_mss,2.5,trending+normal_vol,bullish,17,,,,,Regime: MSS blocked in trending+normal_vol (ADX=31.7),Non-top5 setup: executable capped at ALERT
2025-12-24 04:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,10,low,58.514,58.1846,59.3375,bullish+mss,bullish_mss,2.5,trending+normal_vol,neutral,0,,,,,"Guardrail: Premium/Discount: BUY in premium zone (100% of range) — buying expensive | Guardrail: Exhaustion: 4 consecutive HH — trend may exhaust; RSI bearish divergence (price HH, RSI LH: 81) | Regime: MSS blocked in trending+normal_vol (ADX=35.4)","Guardrails FAILED (raw 2, norm 5/50)"
2025-12-26 20:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,18,low,57.398,57.1948,57.906,bullish+mss,bullish_mss,2.5,trending+normal_vol,bullish,-2,,,,,Regime: MSS blocked in trending+normal_vol (ADX=31.3),Memory: Zone over-touched (4 touches)
2025-12-26 20:00:00,crude,OIL_CRUDE,H4,SELL,BLOCK,28,low,57.398,58.54596,54.5281,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,5,,,,,Regime: MSS blocked in trending+normal_vol (ADX=31.3),
2025-12-29 12:00:00,crude,OIL_CRUDE,H4,SELL,BLOCK,32,low,57.293,58.43886,54.42835,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,5,,,,,Regime: MSS blocked in trending+normal_vol (ADX=27.2),
2025-12-30 08:00:00,crude,OIL_CRUDE,H4,SELL,ALERT,42,medium,57.969,58.9584,55.4955,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,5,SL,47,-1.0,2026-01-09 20:00:00,,
2025-12-31 04:00:00,crude,OIL_CRUDE,H4,BUY,ALERT,37,low,57.86,57.4084,58.989,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,4,SL,5,-1.0,2026-01-01 00:00:00,,Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT
2025-12-31 04:00:00,crude,OIL_CRUDE,H4,SELL,ALERT,42,medium,57.86,58.9584,55.114,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,5,SL,42,-1.0,2026-01-09 20:00:00,,
2026-01-01 00:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,24,low,57.4,57.2814,57.6965,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,4,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=15.0),Memory: Zone over-touched (6 touches)
2026-01-01 00:00:00,crude,OIL_CRUDE,H4,SELL,ALERT,42,medium,57.4,58.548,54.53,bearish+mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,5,SL,19,-1.0,2026-01-06 20:00:00,,
2026-01-02 16:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,24,low,57.212,57.2814,57.0385,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,4,,,,,Guardrail: SL/TP Direction: BUY but SL (57.28140) > entry (57.21200) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=13.1),"Guardrails FAILED (raw 6, norm 15/50) | Memory: Zone over-touched (5 touches)"
2026-01-02 16:00:00,crude,OIL_CRUDE,H4,SELL,WATCH,25,low,57.212,57.836,55.652,bearish+mss+sell,bearish_mss,2.5,ranging+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (4 touches)
2026-01-05 08:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,29,low,56.953,57.2814,56.132,bos+buy,bullish_bos,2.5,ranging+normal_vol,neutral,-4,,,,,Guardrail: SL/TP Direction: BUY but SL (57.28140) > entry (56.95300) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=17.6),"Guardrails FAILED (raw 11, norm 28/50) | Memory: Zone over-touched (4 touches)"
2026-01-05 08:00:00,crude,OIL_CRUDE,H4,SELL,WATCH,23,low,56.953,57.836,54.7455,bearish+mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,0,,,,,,Memory: failed breakdown penalizes continuation
2026-01-05 08:00:00,crude,OIL_CRUDE,H4,BUY,ALERT,46,medium,57.157,56.53906,58.0955,retrace+buy,retrace_entry,1.52,ranging+normal_vol,bullish,8,SL,2,-1.0,2026-01-05 16:00:00,,Memory: Zone over-touched (5 touches)
2026-01-06 04:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,13,low,58.102,57.2814,60.1535,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-7,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=16.1),Memory: Zone over-touched (6 touches) | Memory: Choppy memory: 6 mid-range crosses
2026-01-06 04:00:00,crude,OIL_CRUDE,H4,SELL,WATCH,16,low,58.102,58.9584,55.961,bearish+mss+sell,bearish_mss,2.5,ranging+normal_vol,choppy,-27,,,,,,Memory: failed breakdown penalizes continuation | Memory: Choppy memory: 6 mid-range crosses
2026-01-06 04:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,0,low,57.157,56.53906,58.0955,retrace+buy,retrace_entry,1.52,ranging+normal_vol,choppy,-11,,,,,Stale: BUY entry 57.15700 already passed (current 58.10200),Memory: Choppy memory: 6 mid-range crosses
2026-01-07 00:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,0,low,56.83,57.2814,55.7015,bos+buy,bullish_bos,2.5,ranging+normal_vol,choppy,-35,,,,,Guardrail: SL/TP Direction: BUY but SL (57.28140) > entry (56.83000) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=13.8),"Guardrails FAILED (raw 9, norm 22/50) | Memory: failed breakout penalizes continuation | Memory: Zone over-touched (5 touches)"
2026-01-07 00:00:00,crude,OIL_CRUDE,H4,SELL,BLOCK,0,low,56.83,57.039,56.3075,mss+sell,bearish_mss,2.5,ranging+normal_vol,choppy,-19,,,,,,"Guardrails FAILED (raw 1, norm 2/50) | Memory: Zone over-touched (4 touches) | Memory: Choppy memory: 6 mid-range crosses"
2026-01-07 00:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,0,low,57.157,56.53906,58.0955,retrace+buy,retrace_entry,1.52,ranging+normal_vol,choppy,-35,,,,,,Memory: failed breakout penalizes continuation | Memory: Zone over-touched (4 touches) | Memory: Choppy memory: 6 mid-range crosses
2026-01-07 20:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,19,low,56.382,57.2814,54.1335,bos+buy,bullish_bos,2.5,ranging+high_vol,neutral,-4,,,,,Guardrail: SL/TP Direction: BUY but SL (57.28140) > entry (56.38200) = INVERTED | Regime: BOS blocked in ranging+high_vol (ADX=15.0),"Guardrails FAILED (raw 7, norm 18/50) | Memory: Zone over-touched (4 touches)"
2026-01-07 20:00:00,crude,OIL_CRUDE,H4,SELL,WATCH,19,low,56.382,57.50964,53.5629,bearish+mss+sell,bearish_mss,2.5,ranging+high_vol,bearish,-6,,,,,,Memory: failed breakdown penalizes continuation
2026-01-07 20:00:00,crude,OIL_CRUDE,H4,BUY,WATCH,24,low,57.157,56.53906,58.0955,retrace+buy,retrace_entry,1.52,ranging+high_vol,neutral,-4,,,,,,Memory: Zone over-touched (4 touches)
2026-01-08 16:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,5,low,56.763,56.875,56.483,bos+buy,bullish_bos,2.5,ranging+normal_vol,neutral,-8,,,,,Guardrail: SL/TP Direction: BUY but SL (56.87500) > entry (56.76300) = INVERTED | Guardrail: Volatility Guard: NORMAL: Whipsaw (70% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=14.0),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (6 touches)"
2026-01-09 12:00:00,crude,OIL_CRUDE,H4,BUY,WATCH,30,low,58.242,57.07716,61.1541,bullish+buy+mss,bullish_mss,2.5,weak_trend+normal_vol,neutral,0,,,,,,Non-top5 setup: executable capped at ALERT
2026-01-09 12:00:00,crude,OIL_CRUDE,H4,SELL,WATCH,29,low,58.021,58.9758,55.14825,retrace+sell,retrace_entry,3.01,weak_trend+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (4 touches)
2026-01-12 04:00:00,crude,OIL_CRUDE,H4,BUY,WATCH,22,low,59.469,58.27962,62.44245,bullish+mss,bullish_mss,2.5,weak_trend+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (4 touches)
2026-01-12 04:00:00,crude,OIL_CRUDE,H4,SELL,WATCH,27,low,58.021,58.9758,55.14825,retrace+sell,retrace_entry,3.01,weak_trend+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (4 touches)
2026-01-13 00:00:00,crude,OIL_CRUDE,H4,BUY,WATCH,23,low,59.469,58.27962,62.44245,bullish+mss,bullish_mss,2.5,weak_trend+normal_vol,neutral,0,,,,,,
2026-01-13 00:00:00,crude,OIL_CRUDE,H4,SELL,WATCH,27,low,58.021,58.9758,55.14825,retrace+sell,retrace_entry,3.01,weak_trend+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (4 touches)
2026-01-13 20:00:00,crude,OIL_CRUDE,H4,SELL,ALERT,35,low,58.021,58.9758,55.14825,retrace+sell,retrace_entry,3.01,trending+normal_vol,neutral,0,SL,1,-1.0,2026-01-14 00:00:00,,
2026-01-14 16:00:00,crude,OIL_CRUDE,H4,SELL,ALERT,35,low,60.512,61.36841,57.7045,retrace+sell,retrace_entry,3.28,trending+normal_vol,bearish,5,SL,1,-1.0,2026-01-14 20:00:00,,
2026-01-15 12:00:00,crude,OIL_CRUDE,H4,SELL,BLOCK,0,low,60.512,61.36841,57.7045,retrace+sell,retrace_entry,3.28,trending+normal_vol,bearish,21,,,,,Stale: SELL entry 60.51200 already passed (current 59.88100),
2026-01-16 08:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,0,low,58.991,57.81118,61.94055,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,-17,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (66% wick),"Guardrails FAILED (raw -1, norm 0/50) | Memory: Zone over-touched (4 touches) | Memory: Choppy memory: 8 mid-range crosses"
2026-01-16 08:00:00,crude,OIL_CRUDE,H4,SELL,BLOCK,0,low,60.512,61.36841,57.7045,retrace+sell,retrace_entry,3.28,trending+normal_vol,bearish,2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (66% wick) | Stale: SELL entry 60.51200 already passed (current 58.99100),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Choppy memory: 8 mid-range crosses"
2026-01-17 04:00:00,crude,OIL_CRUDE,H4,BUY,ALERT,42,medium,59.259,58.07382,62.22195,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,12,TP,43,2.5,2026-01-28 00:00:00,,Non-top5 setup: executable capped at ALERT
2026-01-17 04:00:00,crude,OIL_CRUDE,H4,SELL,BLOCK,0,low,60.512,61.36841,57.7045,retrace+sell,retrace_entry,3.28,weak_trend+normal_vol,bearish,11,,,,,Stale: SELL entry 60.51200 already passed (current 59.25900),
2026-01-19 20:00:00,crude,OIL_CRUDE,H4,BUY,BLOCK,39,low,59.326,58.13948,62.2923,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,12,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=14.5),Non-top5 setup: executable capped at ALERT
